 dom:           0  cpu:           0  ib:           1
 dom:           1  cpu:           1  ib:           1
 dom:           2  cpu:           2  ib:           1
 dom:           3  cpu:           3  ib:           1
 dom:           4  cpu:           4  ib:           1
 dom:           5  cpu:           5  ib:           1
 dom:           6  cpu:           6  ib:           1
 dom:           7  cpu:           0  ib:           2
 dom:           8  cpu:           1  ib:           2
 dom:           9  cpu:           2  ib:           2
 dom:          10  cpu:           3  ib:           2
 dom:          11  cpu:           4  ib:           2
 dom:          12  cpu:           5  ib:           2
 dom:          13  cpu:           6  ib:           2
 dom:          14  cpu:           0  ib:           3
 dom:          15  cpu:           1  ib:           3
 dom:          16  cpu:           2  ib:           3
 dom:          17  cpu:           3  ib:           3
 dom:          18  cpu:           4  ib:           3
 dom:          19  cpu:           5  ib:           3
 dom:          20  cpu:           6  ib:           3
 dom:          21  cpu:           0  ib:           4
 dom:          22  cpu:           1  ib:           4
 dom:          23  cpu:           2  ib:           4
 dom:          24  cpu:           3  ib:           4
 dom:          25  cpu:           4  ib:           4
 dom:          26  cpu:           5  ib:           4
 dom:          27  cpu:           6  ib:           4
 dom:          28  cpu:           0  ib:           5
 dom:          29  cpu:           1  ib:           5
 dom:          30  cpu:           2  ib:           5
 dom:          31  cpu:           3  ib:           5
 dom:          32  cpu:           4  ib:           5
 dom:          33  cpu:           5  ib:           5
 dom:          34  cpu:           6  ib:           5
 dom:          35  cpu:           0  ib:           6
 dom:          36  cpu:           1  ib:           6
 dom:          37  cpu:           2  ib:           6
 dom:          38  cpu:           3  ib:           6
 dom:          39  cpu:           4  ib:           6
 dom:          40  cpu:           5  ib:           6
 dom:          41  cpu:           6  ib:           6
 === end of connectivity information === 
  
  
 ============START ITERATIONS=========
  ntime:       1 rmax: 0.534608E-06 	  iter       2
  ntime:       2 rmax: 0.487048E-06 	  iter       2
  ntime:       3 rmax: 0.441668E-06 	  iter       2
  ntime:       4 rmax: 0.468648E-06 	  iter       2
  ntime:       5 rmax: 0.464166E-06 	  iter       2
  ntime:       6 rmax: 0.461386E-06 	  iter       2
  ntime:       7 rmax: 0.541423E-06 	  iter       2
  ntime:       8 rmax: 0.473785E-06 	  iter       2
  ntime:       9 rmax: 0.463412E-06 	  iter       2
  ntime:      10 rmax: 0.449702E-06 	  iter       2
  ntime:      11 rmax: 0.474069E-06 	  iter       2
  ntime:      12 rmax: 0.442785E-06 	  iter       2
  ntime:      13 rmax: 0.463683E-06 	  iter       2
  ntime:      14 rmax: 0.446327E-06 	  iter       2
  ntime:      15 rmax: 0.515806E-06 	  iter       2
  ntime:      16 rmax: 0.497069E-06 	  iter       2
  ntime:      17 rmax: 0.462003E-06 	  iter       2
  ntime:      18 rmax: 0.436212E-06 	  iter       2
  ntime:      19 rmax: 0.455675E-06 	  iter       2
  ntime:      20 rmax: 0.473496E-06 	  iter       2

 ========== nrtstp=      20  ctime=  0.160000E+00  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took         7.60724787   seconds
  
  ntime:      21 rmax: 0.446758E-06 	  iter       2
  ntime:      22 rmax: 0.468525E-06 	  iter       2
  ntime:      23 rmax: 0.440018E-06 	  iter       2
  ntime:      24 rmax: 0.465106E-06 	  iter       2
  ntime:      25 rmax: 0.474370E-06 	  iter       2
  ntime:      26 rmax: 0.481537E-06 	  iter       2
  ntime:      27 rmax: 0.476047E-06 	  iter       2
  ntime:      28 rmax: 0.464002E-06 	  iter       2
  ntime:      29 rmax: 0.497737E-06 	  iter       2
  ntime:      30 rmax: 0.470672E-06 	  iter       2
  ntime:      31 rmax: 0.480167E-06 	  iter       2
