 dom:           0  cpu:           0  ib:           1
 dom:           1  cpu:           1  ib:           1
 dom:           2  cpu:           2  ib:           1
 dom:           3  cpu:           3  ib:           1
 dom:           4  cpu:           4  ib:           1
 dom:           5  cpu:           5  ib:           1
 dom:           6  cpu:           6  ib:           1
 dom:           7  cpu:           7  ib:           1
 === end of connectivity information === 
  
  
 ============START ITERATIONS=========
  ntime:       1 rmax: 0.378421E-06 	  iter       2
  ntime:       2 rmax: 0.367903E-06 	  iter       2
  ntime:       3 rmax: 0.670866E-07 	  iter       2
  ntime:       4 rmax: 0.139085E-07 	  iter       2
  ntime:       5 rmax: 0.829928E-08 	  iter       2
  ntime:       6 rmax: 0.167029E-08 	  iter       2
  ntime:       7 rmax: 0.177152E-08 	  iter       2
  ntime:       8 rmax: 0.321010E-08 	  iter       2
  ntime:       9 rmax: 0.399717E-08 	  iter       2
  ntime:      10 rmax: 0.389938E-08 	  iter       2
  ntime:      11 rmax: 0.306484E-08 	  iter       2
  ntime:      12 rmax: 0.177848E-08 	  iter       2
  ntime:      13 rmax: 0.847539E-09 	  iter       2
  ntime:      14 rmax: 0.929517E-09 	  iter       2
  ntime:      15 rmax: 0.140911E-08 	  iter       2
  ntime:      16 rmax: 0.143895E-08 	  iter       2
  ntime:      17 rmax: 0.139454E-08 	  iter       2
  ntime:      18 rmax: 0.155454E-08 	  iter       2
  ntime:      19 rmax: 0.195736E-08 	  iter       2
  ntime:      20 rmax: 0.245047E-08 	  iter       2

 ========== nrtstp=      20  ctime=  0.189007E-01  dt=  0.201825E-02  dtavg=  0.945037E-03
  

 Work took         1.02445848   seconds
  
  ntime:      21 rmax: 0.289442E-08 	  iter       2
  ntime:      22 rmax: 0.324769E-08 	  iter       2
  ntime:      23 rmax: 0.349966E-08 	  iter       2
  ntime:      24 rmax: 0.370851E-08 	  iter       2
  ntime:      25 rmax: 0.392057E-08 	  iter       2
  ntime:      26 rmax: 0.414676E-08 	  iter       2
  ntime:      27 rmax: 0.442599E-08 	  iter       2
  ntime:      28 rmax: 0.478327E-08 	  iter       2
  ntime:      29 rmax: 0.522175E-08 	  iter       2
  ntime:      30 rmax: 0.572453E-08 	  iter       2
  ntime:      31 rmax: 0.626122E-08 	  iter       2
  ntime:      32 rmax: 0.639326E-08 	  iter       2
  ntime:      33 rmax: 0.604259E-08 	  iter       2
  ntime:      34 rmax: 0.539568E-08 	  iter       2
  ntime:      35 rmax: 0.466494E-08 	  iter       2
  ntime:      36 rmax: 0.398560E-08 	  iter       2
  ntime:      37 rmax: 0.338036E-08 	  iter       2
  ntime:      38 rmax: 0.289492E-08 	  iter       2
  ntime:      39 rmax: 0.254002E-08 	  iter       2
  ntime:      40 rmax: 0.230226E-08 	  iter       2

 ========== nrtstp=      40  ctime=  0.111292E+00  dt=  0.554674E-02  dtavg=  0.278230E-02
  

 Work took         1.99034536   seconds
  
  ntime:      41 rmax: 0.215527E-08 	  iter       2
  ntime:      42 rmax: 0.206761E-08 	  iter       2
  ntime:      43 rmax: 0.200817E-08 	  iter       2
  ntime:      44 rmax: 0.195392E-08 	  iter       2
  ntime:      45 rmax: 0.190504E-08 	  iter       2
  ntime:      46 rmax: 0.184824E-08 	  iter       2
  ntime:      47 rmax: 0.176762E-08 	  iter       2
  ntime:      48 rmax: 0.166825E-08 	  iter       2
  ntime:      49 rmax: 0.156025E-08 	  iter       2
  ntime:      50 rmax: 0.145481E-08 	  iter       2
  ntime:      51 rmax: 0.136132E-08 	  iter       2
  ntime:      52 rmax: 0.128537E-08 	  iter       2
  ntime:      53 rmax: 0.122800E-08 	  iter       2
