 First release:          10 new particles. Total:          10
          10 Releasing          10 new particles. Total:          20
          20 Releasing          10 new particles. Total:          30
          30 Releasing          10 new particles. Total:          40
          40 Releasing          10 new particles. Total:          50
          50 Releasing          10 new particles. Total:          60
          60 Releasing          10 new particles. Total:          70
          70 Releasing          10 new particles. Total:          80
          80 Releasing          10 new particles. Total:          90
          90 Releasing          10 new particles. Total:         100
         100 Releasing          10 new particles. Total:         110
         110 Releasing          10 new particles. Total:         120
         120 Releasing          10 new particles. Total:         130
         130 Releasing          10 new particles. Total:         140
         140 Releasing          10 new particles. Total:         150
         150 Releasing          10 new particles. Total:         160
         160 Releasing          10 new particles. Total:         170
         170 Releasing          10 new particles. Total:         180
         180 Releasing          10 new particles. Total:         190
         190 Releasing          10 new particles. Total:         200
         200 Releasing          10 new particles. Total:         210
         210 Releasing          10 new particles. Total:         220
         220 Releasing          10 new particles. Total:         230
         230 Releasing          10 new particles. Total:         240
         240 Releasing          10 new particles. Total:         250
         250 Releasing          10 new particles. Total:         260
         260 Releasing          10 new particles. Total:         270
         270 Releasing          10 new particles. Total:         280
         280 Releasing          10 new particles. Total:         290
         290 Releasing          10 new particles. Total:         300
         300 Releasing          10 new particles. Total:         310
         310 Releasing          10 new particles. Total:         320
         320 Releasing          10 new particles. Total:         330
         330 Releasing          10 new particles. Total:         340
         340 Releasing          10 new particles. Total:         350
         350 Releasing          10 new particles. Total:         360
         360 Releasing          10 new particles. Total:         370
         370 Releasing          10 new particles. Total:         380
         380 Releasing          10 new particles. Total:         390
         390 Releasing          10 new particles. Total:         400
         400 Releasing          10 new particles. Total:         410
         410 Releasing          10 new particles. Total:         420
         420 Releasing          10 new particles. Total:         430
         430 Releasing          10 new particles. Total:         440
         440 Releasing          10 new particles. Total:         450
         450 Releasing          10 new particles. Total:         460
         460 Releasing          10 new particles. Total:         470
         470 Releasing          10 new particles. Total:         480
         480 Releasing          10 new particles. Total:         490
         490 Releasing          10 new particles. Total:         500
         500 Releasing          10 new particles. Total:         510
         510 Releasing          10 new particles. Total:         520
         520 Releasing          10 new particles. Total:         530
         530 Releasing          10 new particles. Total:         540
         540 Releasing          10 new particles. Total:         550
         550 Releasing          10 new particles. Total:         560
         560 Releasing          10 new particles. Total:         570
         570 Releasing          10 new particles. Total:         580
         580 Releasing          10 new particles. Total:         590
         590 Releasing          10 new particles. Total:         600
         600 Releasing          10 new particles. Total:         610
         610 Releasing          10 new particles. Total:         620
         620 Releasing          10 new particles. Total:         630
         630 Releasing          10 new particles. Total:         640
         640 Releasing          10 new particles. Total:         650
         650 Releasing          10 new particles. Total:         660
         660 Releasing          10 new particles. Total:         670
         670 Releasing          10 new particles. Total:         680
         680 Releasing          10 new particles. Total:         690
         690 Releasing          10 new particles. Total:         700
         700 Releasing          10 new particles. Total:         710
         710 Releasing          10 new particles. Total:         720
         720 Releasing          10 new particles. Total:         730
         730 Releasing          10 new particles. Total:         740
         740 Releasing          10 new particles. Total:         750
         750 Releasing          10 new particles. Total:         760
         760 Releasing          10 new particles. Total:         770
         770 Releasing          10 new particles. Total:         780
         780 Releasing          10 new particles. Total:         790
         790 Releasing          10 new particles. Total:         800
         800 Releasing          10 new particles. Total:         810
         810 Releasing          10 new particles. Total:         820
         820 Releasing          10 new particles. Total:         830
         830 Releasing          10 new particles. Total:         840
         840 Releasing          10 new particles. Total:         850
         850 Releasing          10 new particles. Total:         860
         860 Releasing          10 new particles. Total:         870
         870 Releasing          10 new particles. Total:         880
         880 Releasing          10 new particles. Total:         890
         890 Releasing          10 new particles. Total:         900
         900 Releasing          10 new particles. Total:         910
         910 Releasing          10 new particles. Total:         920
         920 Releasing          10 new particles. Total:         930
         930 Releasing          10 new particles. Total:         940
         940 Releasing          10 new particles. Total:         950
         950 Releasing          10 new particles. Total:         960
         960 Releasing          10 new particles. Total:         970
         970 Releasing          10 new particles. Total:         980
         980 Releasing          10 new particles. Total:         990
         990 Releasing          10 new particles. Total:        1000
        1000 Releasing          10 new particles. Total:        1010
        1010 Releasing          10 new particles. Total:        1020
        1020 Releasing          10 new particles. Total:        1030
        1030 Releasing          10 new particles. Total:        1040
        1040 Releasing          10 new particles. Total:        1050
        1050 Releasing          10 new particles. Total:        1060
        1060 Releasing          10 new particles. Total:        1070
        1070 Releasing          10 new particles. Total:        1080
        1080 Releasing          10 new particles. Total:        1090
        1090 Releasing          10 new particles. Total:        1100
        1100 Releasing          10 new particles. Total:        1110
        1110 Releasing          10 new particles. Total:        1120
        1120 Releasing          10 new particles. Total:        1130
        1130 Releasing          10 new particles. Total:        1140
        1140 Releasing          10 new particles. Total:        1150
        1150 Releasing          10 new particles. Total:        1160
        1160 Releasing          10 new particles. Total:        1170
        1170 Releasing          10 new particles. Total:        1180
        1180 Releasing          10 new particles. Total:        1190
        1190 Releasing          10 new particles. Total:        1200
        1200 Releasing          10 new particles. Total:        1210
        1210 Releasing          10 new particles. Total:        1220
        1220 Releasing          10 new particles. Total:        1230
        1230 Releasing          10 new particles. Total:        1240
        1240 Releasing          10 new particles. Total:        1250
        1250 Releasing          10 new particles. Total:        1260
        1260 Releasing          10 new particles. Total:        1270
        1270 Releasing          10 new particles. Total:        1280
        1280 Releasing          10 new particles. Total:        1290
        1290 Releasing          10 new particles. Total:        1300
        1300 Releasing          10 new particles. Total:        1310
        1310 Releasing          10 new particles. Total:        1320
        1320 Releasing          10 new particles. Total:        1330
        1330 Releasing          10 new particles. Total:        1340
        1340 Releasing          10 new particles. Total:        1350
        1350 Releasing          10 new particles. Total:        1360
        1360 Releasing          10 new particles. Total:        1370
        1370 Releasing          10 new particles. Total:        1380
        1380 Releasing          10 new particles. Total:        1390
        1390 Releasing          10 new particles. Total:        1400
        1400 Releasing          10 new particles. Total:        1410
        1410 Releasing          10 new particles. Total:        1420
        1420 Releasing          10 new particles. Total:        1430
        1430 Releasing          10 new particles. Total:        1440
        1440 Releasing          10 new particles. Total:        1450
        1450 Releasing          10 new particles. Total:        1460
        1460 Releasing          10 new particles. Total:        1470
        1470 Releasing          10 new particles. Total:        1480
        1480 Releasing          10 new particles. Total:        1490
        1490 Releasing          10 new particles. Total:        1500
        1500 Releasing          10 new particles. Total:        1510
        1510 Releasing          10 new particles. Total:        1520
        1520 Releasing          10 new particles. Total:        1530
        1530 Releasing          10 new particles. Total:        1540
        1540 Releasing          10 new particles. Total:        1550
        1550 Releasing          10 new particles. Total:        1560
        1560 Releasing          10 new particles. Total:        1570
        1570 Releasing          10 new particles. Total:        1580
        1580 Releasing          10 new particles. Total:        1590
        1590 Releasing          10 new particles. Total:        1600
        1600 Releasing          10 new particles. Total:        1610
        1610 Releasing          10 new particles. Total:        1620
        1620 Releasing          10 new particles. Total:        1630
        1630 Releasing          10 new particles. Total:        1640
        1640 Releasing          10 new particles. Total:        1650
        1650 Releasing          10 new particles. Total:        1660
        1660 Releasing          10 new particles. Total:        1670
        1670 Releasing          10 new particles. Total:        1680
        1680 Releasing          10 new particles. Total:        1690
        1690 Releasing          10 new particles. Total:        1700
        1700 Releasing          10 new particles. Total:        1710
        1710 Releasing          10 new particles. Total:        1720
        1720 Releasing          10 new particles. Total:        1730
        1730 Releasing          10 new particles. Total:        1740
        1740 Releasing          10 new particles. Total:        1750
        1750 Releasing          10 new particles. Total:        1760
        1760 Releasing          10 new particles. Total:        1770
        1770 Releasing          10 new particles. Total:        1780
