 dom:           0  cpu:           0  ib:           1
 dom:           1  cpu:           1  ib:           1
 dom:           2  cpu:           2  ib:           1
 dom:           3  cpu:           3  ib:           1
 dom:           4  cpu:           4  ib:           1
 dom:           5  cpu:           5  ib:           1
 dom:           6  cpu:           6  ib:           1
 dom:           7  cpu:           7  ib:           1
 dom:           8  cpu:           0  ib:           2
 dom:           9  cpu:           1  ib:           2
 dom:          10  cpu:           2  ib:           2
 dom:          11  cpu:           3  ib:           2
 dom:          12  cpu:           4  ib:           2
 dom:          13  cpu:           5  ib:           2
 dom:          14  cpu:           6  ib:           2
 dom:          15  cpu:           7  ib:           2
 dom:          16  cpu:           0  ib:           3
 dom:          17  cpu:           1  ib:           3
 dom:          18  cpu:           2  ib:           3
 dom:          19  cpu:           3  ib:           3
 dom:          20  cpu:           4  ib:           3
 dom:          21  cpu:           5  ib:           3
 dom:          22  cpu:           6  ib:           3
 dom:          23  cpu:           7  ib:           3
 dom:          24  cpu:           0  ib:           4
 dom:          25  cpu:           1  ib:           4
 dom:          26  cpu:           2  ib:           4
 dom:          27  cpu:           3  ib:           4
 dom:          28  cpu:           4  ib:           4
 dom:          29  cpu:           5  ib:           4
 dom:          30  cpu:           6  ib:           4
 dom:          31  cpu:           7  ib:           4
 dom:          32  cpu:           0  ib:           5
 dom:          33  cpu:           1  ib:           5
 dom:          34  cpu:           2  ib:           5
 dom:          35  cpu:           3  ib:           5
 dom:          36  cpu:           4  ib:           5
 dom:          37  cpu:           5  ib:           5
 dom:          38  cpu:           6  ib:           5
 dom:          39  cpu:           7  ib:           5
 dom:          40  cpu:           0  ib:           6
 dom:          41  cpu:           1  ib:           6
 dom:          42  cpu:           2  ib:           6
 dom:          43  cpu:           3  ib:           6
 dom:          44  cpu:           4  ib:           6
 dom:          45  cpu:           5  ib:           6
 dom:          46  cpu:           6  ib:           6
 dom:          47  cpu:           7  ib:           6
 dom:          48  cpu:           0  ib:           7
 dom:          49  cpu:           1  ib:           7
 dom:          50  cpu:           2  ib:           7
 dom:          51  cpu:           3  ib:           7
 dom:          52  cpu:           4  ib:           7
 dom:          53  cpu:           5  ib:           7
 dom:          54  cpu:           6  ib:           7
 dom:          55  cpu:           7  ib:           7
 dom:          56  cpu:           0  ib:           8
 dom:          57  cpu:           1  ib:           8
 dom:          58  cpu:           2  ib:           8
 dom:          59  cpu:           3  ib:           8
 dom:          60  cpu:           4  ib:           8
 dom:          61  cpu:           5  ib:           8
 dom:          62  cpu:           6  ib:           8
 dom:          63  cpu:           7  ib:           8
 === end of connectivity information === 
  
  
 ============START ITERATIONS=========
  ntime:       1 rmax: 0.443016E-09 	  iter       2
  ntime:       2 rmax: 0.309622E-09 	  iter       2
  ntime:       3 rmax: 0.134814E-09 	  iter       2
  ntime:       4 rmax: 0.686923E-10 	  iter       2
  ntime:       5 rmax: 0.388742E-10 	  iter       2
  ntime:       6 rmax: 0.198170E-10 	  iter       2
  ntime:       7 rmax: 0.127256E-10 	  iter       2
  ntime:       8 rmax: 0.115697E-10 	  iter       2
  ntime:       9 rmax: 0.870426E-11 	  iter       2
  ntime:      10 rmax: 0.705828E-11 	  iter       2
  ntime:      11 rmax: 0.382002E-11 	  iter       2
  ntime:      12 rmax: 0.257669E-11 	  iter       2
  ntime:      13 rmax: 0.298832E-11 	  iter       2
  ntime:      14 rmax: 0.255010E-11 	  iter       2
  ntime:      15 rmax: 0.165457E-11 	  iter       2
  ntime:      16 rmax: 0.123900E-11 	  iter       2
  ntime:      17 rmax: 0.126995E-11 	  iter       2
  ntime:      18 rmax: 0.127165E-11 	  iter       2
